student_id,name,email,phone,college,department,year,semester,cgpa,city,state,mentor_id,resume_url,preferences
118,Nandini Jat,nandini.jat6909@student.edu,+917280250228,"Thar Institute of Technology, Bikaner",CSE,4,4,6.96,Jaipur,Rajasthan,8,https://files.example/ resumes/nandini-jat.pdf,"Business Analyst, Full-Stack Developer"
119,Meghana Agarwal,meghana.agarwal8695@student.edu,+916168189928,"Aravalli College of Engineering, Udaipur",ME,2,7,9.56,Alwar,Rajasthan,26,https://files.example/ resumes/meghana-agarwal.pdf,"IoT Prototype, SCADA Integration"
120,Ananya Reddy,ananya.reddy7038@student.edu,+918047761796,UCEST Hyderabad (JNTUH),AI&DS,4,6,8.16,Kota,Rajasthan,7,https://files.example/ resumes/ananya-reddy.pdf,"CAD/Design, Embedded Systems, SCADA Integration"
121,Sanjay Jat,sanjay.jat7160@student.edu,+916507744576,"Jai Narain Vyas Engineering College, Jodhpur",IoT,2,5,7.54,Ajmer,Rajasthan,6,https://files.example/ resumes/sanjay-jat.pdf,Power Electronics
122,Abhiram Goud,abhiram.goud7184@student.edu,+919605199765,"Kota Engineering & Technology, Kota",ME,4,6,6.21,Alwar,Rajasthan,25,https://files.example/ resumes/abhiram-goud.pdf,IoT Prototype
123,Sanjay Shekhawat,sanjay.shekhawat8920@student.edu,+916117582704,UCEST Hyderabad (JNTUH),CE,2,5,6.93,Kota,Rajasthan,6,https://files.example/ resumes/sanjay-shekhawat.pdf,Power Electronics
124,Surya Jain,surya.jain5280@student.edu,+917310222589,"Govt. College of Engineering, Jaipur (GCEJ)",IoT,4,4,8.36,Alwar,Rajasthan,20,https://files.example/ resumes/surya-jain.pdf,"SCADA Integration, Rail Operations Analytics, Business Analyst"
125,Yashwanth Bansal,yashwanth.bansal5169@student.edu,+917621832348,"Govt. College of Engineering, Jaipur (GCEJ)",IT,4,3,9.27,Alwar,Rajasthan,12,https://files.example/ resumes/yashwanth-bansal.pdf,"IoT Prototype, Rail Operations Analytics"
126,Vikram Verma,vikram.verma3237@student.edu,+918481637542,"Thar Institute of Technology, Bikaner",CSE,3,3,7.18,Bikaner,Rajasthan,24,https://files.example/ resumes/vikram-verma.pdf,"Full-Stack Developer, AI Research"
127,Teja Goud,teja.goud7228@student.edu,+917222987377,"Jai Narain Vyas Engineering College, Jodhpur",ECE,3,4,9.29,Alwar,Rajasthan,6,https://files.example/ resumes/teja-goud.pdf,"Rail Operations Analytics, Embedded Systems"
128,Sai Gupta,sai.gupta6534@student.edu,+918502660798,"Govt. College of Engineering, Jaipur (GCEJ)",AI&DS,4,7,8.0,Kota,Rajasthan,9,https://files.example/ resumes/sai-gupta.pdf,"AI Research, Data Analyst"
129,Neha Yadav,neha.yadav5839@student.edu,+918658475958,"Aravalli College of Engineering, Udaipur",CE,4,7,8.95,Alwar,Rajasthan,14,https://files.example/ resumes/neha-yadav.pdf,"Rail Operations Analytics, Data Analyst, AI Research"
130,Amit Singh,amit.singh3642@student.edu,+919740703854,"Kota Engineering & Technology, Kota",AI&DS,3,8,8.28,Bikaner,Rajasthan,22,https://files.example/ resumes/amit-singh.pdf,Embedded Systems
131,Anil Singh,anil.singh7973@student.edu,+918944591198,"Kota Engineering & Technology, Kota",CE,4,4,6.59,Hyderabad,Telangana,23,https://files.example/ resumes/anil-singh.pdf,"Power Electronics, IoT Prototype"
132,Sai Gehlot,sai.gehlot9448@student.edu,+918782438502,"Govt. College of Engineering, Jaipur (GCEJ)",CE,3,6,8.86,Kota,Rajasthan,14,https://files.example/ resumes/sai-gehlot.pdf,"AI Research, Power Electronics"
133,Surya Naidu,surya.naidu8088@student.edu,+917415213495,"Govt. College of Engineering, Jaipur (GCEJ)",AI&DS,4,7,6.26,Hyderabad,Telangana,13,https://files.example/ resumes/surya-naidu.pdf,"SCADA Integration, Power Electronics, Business Analyst"
134,Kiran Rao,kiran.rao6022@student.edu,+919558952427,"Govt. College of Engineering, Jaipur (GCEJ)",CE,2,5,6.24,Alwar,Rajasthan,3,https://files.example/ resumes/kiran-rao.pdf,SCADA Integration
135,Deepak Naidu,deepak.naidu813@student.edu,+918211649008,"Thar Institute of Technology, Bikaner",IoT,3,7,8.45,Ajmer,Rajasthan,4,https://files.example/ resumes/deepak-naidu.pdf,"Full-Stack Developer, Rail Operations Analytics, CAD/Design"
136,Nikhil Meena,nikhil.meena6023@student.edu,+917543669395,"Govt. College of Engineering, Jaipur (GCEJ)",AI&DS,2,7,8.53,Hyderabad,Telangana,27,https://files.example/ resumes/nikhil-meena.pdf,CAD/Design
137,Kiran Kumar,kiran.kumar3995@student.edu,+916533192913,"Kota Engineering & Technology, Kota",AI&DS,2,8,8.22,Jaipur,Rajasthan,9,https://files.example/ resumes/kiran-kumar.pdf,Full-Stack Developer
138,Neha Reddy,neha.reddy7635@student.edu,+918017201732,"Kota Engineering & Technology, Kota",EEE,3,7,7.47,Ajmer,Rajasthan,3,https://files.example/ resumes/neha-reddy.pdf,"CAD/Design, Data Analyst, Rail Operations Analytics"
139,Poojitha Jain,poojitha.jain3471@student.edu,+916246507958,"Kota Engineering & Technology, Kota",CE,3,6,6.7,Kota,Rajasthan,1,https://files.example/ resumes/poojitha-jain.pdf,Power Electronics
140,Manish Sharma,manish.sharma4779@student.edu,+917799699418,"Aravalli College of Engineering, Udaipur",IT,2,7,6.36,Kota,Rajasthan,13,https://files.example/ resumes/manish-sharma.pdf,Full-Stack Developer
141,Sunita Yadav,sunita.yadav7463@student.edu,+917888855124,"Jai Narain Vyas Engineering College, Jodhpur",AI&DS,3,8,7.97,Hyderabad,Telangana,1,https://files.example/ resumes/sunita-yadav.pdf,"IoT Prototype, SCADA Integration"
142,Veda Shekhawat,veda.shekhawat5822@student.edu,+916363097389,UCEST Hyderabad (JNTUH),ME,2,4,7.64,Bikaner,Rajasthan,23,https://files.example/ resumes/veda-shekhawat.pdf,"Data Analyst, Full-Stack Developer, Business Analyst"
143,Teja Yalamanchi,teja.yalamanchi620@student.edu,+918074667797,"Aravalli College of Engineering, Udaipur",ECE,4,7,7.76,Jodhpur,Telangana,15,https://files.example/ resumes/teja-yalamanchi.pdf,SCADA Integration
144,Anil Gehlot,anil.gehlot4451@student.edu,+916891355964,"Govt. College of Engineering, Jaipur (GCEJ)",EEE,4,4,6.67,Kota,Rajasthan,17,https://files.example/ resumes/anil-gehlot.pdf,SCADA Integration
145,Sindhu Bansal,sindhu.bansal8231@student.edu,+919654339164,"Govt. College of Engineering, Jaipur (GCEJ)",CSE,2,6,9.7,Ajmer,Rajasthan,26,https://files.example/ resumes/sindhu-bansal.pdf,Full-Stack Developer
146,Arjun Bansal,arjun.bansal4930@student.edu,+918980114922,"Kota Engineering & Technology, Kota",CSE,3,7,9.52,Ajmer,Rajasthan,5,https://files.example/ resumes/arjun-bansal.pdf,"Business Analyst, SCADA Integration, Data Analyst"
147,Geeta Yadav,geeta.yadav2307@student.edu,+919602345560,"Aravalli College of Engineering, Udaipur",ME,4,4,6.7,Udaipur,Rajasthan,23,https://files.example/ resumes/geeta-yadav.pdf,Data Analyst
148,Manoj Rao,manoj.rao5299@student.edu,+919511912750,UCEST Hyderabad (JNTUH),ME,3,6,6.74,Udaipur,Rajasthan,28,https://files.example/ resumes/manoj-rao.pdf,"CAD/Design, SCADA Integration, Data Analyst"
149,Yashwanth Goud,yashwanth.goud7975@student.edu,+918160031673,"Thar Institute of Technology, Bikaner",AI&DS,2,3,9.56,Jaipur,Rajasthan,25,https://files.example/ resumes/yashwanth-goud.pdf,Rail Operations Analytics
150,Geeta Singh,geeta.singh5995@student.edu,+919991526978,"Thar Institute of Technology, Bikaner",CE,2,5,6.45,Udaipur,Rajasthan,4,https://files.example/ resumes/geeta-singh.pdf,"Full-Stack Developer, Rail Operations Analytics"
151,Veda Agarwal,veda.agarwal7366@student.edu,+916295229783,"Thar Institute of Technology, Bikaner",IoT,4,6,7.84,Kota,Rajasthan,23,https://files.example/ resumes/veda-agarwal.pdf,Business Analyst
152,Mahesh Goud,mahesh.goud5098@student.edu,+917953959547,"Thar Institute of Technology, Bikaner",ME,2,3,6.71,Jaipur,Rajasthan,20,https://files.example/ resumes/mahesh-goud.pdf,"Power Electronics, Embedded Systems"
153,Arjun Jain,arjun.jain4438@student.edu,+919781289648,"Govt. College of Engineering, Jaipur (GCEJ)",IoT,3,8,7.19,Jodhpur,Telangana,12,https://files.example/ resumes/arjun-jain.pdf,"AI Research, Business Analyst"
154,Amit Reddy,amit.reddy6693@student.edu,+919581413006,"Kota Engineering & Technology, Kota",CE,3,4,8.27,Alwar,Rajasthan,14,https://files.example/ resumes/amit-reddy.pdf,"Power Electronics, Rail Operations Analytics"
155,Akhil Bansal,akhil.bansal4745@student.edu,+917763120696,"Kota Engineering & Technology, Kota",AI&DS,4,3,9.07,Jodhpur,Telangana,20,https://files.example/ resumes/akhil-bansal.pdf,"AI Research, Embedded Systems, CAD/Design"
156,Sravya Yalamanchi,sravya.yalamanchi6080@student.edu,+917907645798,"Aravalli College of Engineering, Udaipur",ME,2,6,8.1,Jaipur,Rajasthan,23,https://files.example/ resumes/sravya-yalamanchi.pdf,"SCADA Integration, Embedded Systems, Full-Stack Developer"
157,Ravi Sharma,ravi.sharma1904@student.edu,+916973946018,"Kota Engineering & Technology, Kota",ECE,2,8,8.59,Hyderabad,Telangana,25,https://files.example/ resumes/ravi-sharma.pdf,"CAD/Design, Rail Operations Analytics, AI Research"
158,Tarun Gehlot,tarun.gehlot4226@student.edu,+919413467886,"Thar Institute of Technology, Bikaner",ECE,3,5,8.3,Hyderabad,Telangana,1,https://files.example/ resumes/tarun-gehlot.pdf,SCADA Integration
159,Sai Agarwal,sai.agarwal3089@student.edu,+916874330231,"Govt. College of Engineering, Jaipur (GCEJ)",ECE,2,4,7.97,Udaipur,Rajasthan,8,https://files.example/ resumes/sai-agarwal.pdf,"SCADA Integration, Full-Stack Developer"
160,Teja Meena,teja.meena8238@student.edu,+919717615668,"Aravalli College of Engineering, Udaipur",CSE,3,8,9.19,Bikaner,Rajasthan,17,https://files.example/ resumes/teja-meena.pdf,Data Analyst
