student_id,skill_id,level,years_experience
142,1,Beginner,2.5
142,34,Beginner,1.3
143,23,Advanced,1.1
143,14,Intermediate,2.6
143,37,Advanced,0.9
143,1,Advanced,1.8
143,32,Intermediate,1.5
143,3,Advanced,2.2
143,17,Beginner,1.6
143,5,Advanced,2.6
144,12,Advanced,1.6
144,10,Advanced,0.7
144,24,Advanced,1.7
144,35,Advanced,1.8
144,19,Beginner,2.7
144,31,Beginner,0.9
144,8,Intermediate,3.5
144,23,Advanced,3.0
144,2,Beginner,1.6
144,25,Advanced,2.6
145,13,Intermediate,2.3
145,5,Intermediate,2.0
145,23,Advanced,2.7
145,33,Advanced,3.2
145,32,Intermediate,1.7
145,20,Beginner,3.1
145,38,Advanced,2.3
145,28,Beginner,2.9
145,22,Intermediate,1.1
146,33,Intermediate,2.5
146,40,Intermediate,2.0
146,19,Advanced,0.9
146,10,Intermediate,2.0
146,11,Intermediate,1.5
146,36,Beginner,2.9
146,27,Advanced,1.9
146,5,Advanced,2.9
146,2,Advanced,2.3
147,2,Beginner,2.5
147,13,Advanced,2.7
147,19,Intermediate,2.4
147,30,Beginner,0.6
147,25,Advanced,2.9
147,23,Beginner,1.2
147,5,Beginner,2.7
148,26,Advanced,2.1
148,16,Advanced,1.6
148,31,Beginner,2.4
148,10,Intermediate,1.9
148,1,Intermediate,0.8
149,6,Advanced,1.2
149,9,Advanced,0.9
149,32,Intermediate,2.6
149,10,Intermediate,0.7
149,24,Intermediate,0.9
149,16,Intermediate,3.4
149,39,Advanced,3.3
149,29,Beginner,2.1
150,17,Advanced,0.6
150,13,Beginner,2.1
150,24,Advanced,2.7
150,32,Intermediate,1.6
150,19,Advanced,1.4
150,21,Intermediate,1.2
150,2,Intermediate,3.2
150,25,Beginner,3.1
150,30,Advanced,1.3
150,15,Beginner,1.4
151,4,Beginner,2.9
151,13,Beginner,1.6
151,23,Advanced,2.9
151,2,Advanced,2.2
151,24,Beginner,1.9
151,40,Advanced,2.9
151,37,Intermediate,2.5
152,29,Beginner,2.1
152,10,Intermediate,1.0
152,21,Beginner,0.6
152,27,Beginner,2.3
152,12,Intermediate,0.9
152,28,Advanced,2.6
152,40,Beginner,1.9
153,26,Intermediate,1.8
153,12,Advanced,2.8
153,5,Intermediate,1.4
153,31,Intermediate,0.6
153,11,Intermediate,2.8
153,29,Beginner,0.6
154,17,Advanced,0.6
154,28,Advanced,1.9
154,4,Advanced,1.6
154,8,Beginner,3.2
154,12,Intermediate,2.9
154,39,Advanced,2.4
154,1,Advanced,0.6
155,40,Advanced,1.0
155,34,Advanced,1.3
155,29,Beginner,2.8
155,4,Intermediate,3.1
155,5,Advanced,0.8
155,37,Advanced,2.8
156,10,Advanced,2.3
156,40,Advanced,1.2
156,28,Intermediate,2.4
156,34,Intermediate,2.7
156,37,Intermediate,3.2
156,9,Intermediate,2.3
156,18,Advanced,1.1
156,36,Intermediate,3.1
156,27,Beginner,3.3
157,10,Beginner,3.1
157,34,Intermediate,2.4
157,6,Advanced,3.0
157,7,Intermediate,2.7
157,37,Advanced,0.9
158,19,Beginner,2.9
158,21,Beginner,1.0
158,37,Intermediate,2.4
158,9,Intermediate,1.2
158,39,Beginner,1.5
158,13,Advanced,3.0
158,20,Beginner,0.7
159,11,Beginner,3.2
159,36,Beginner,0.6
159,40,Beginner,1.6
159,32,Beginner,1.4
159,20,Beginner,3.2
159,24,Intermediate,1.5
159,22,Beginner,2.4
159,34,Advanced,1.7
159,9,Beginner,2.8
159,5,Intermediate,1.7
160,8,Advanced,2.0
160,37,Advanced,2.8
160,4,Beginner,0.8
160,15,Intermediate,1.5
160,21,Beginner,1.2
