event_id,event_type,entity_type,entity_id,actor_role,actor_id,timestamp,meta_json
AUD-205-APPLY,APPLY,Application,205,Student,58,2025-07-22T07:27:54+05:30,"{""internship_id"": 27}"
AUD-31-OFFER,OFFER,Offer,31,HR,11,2025-09-23T01:59:54+05:30,"{""offer_stipend"": 8000}"
AUD-7-CERT,CERT_GENERATED,Certificate,7,System,0,2025-09-27T03:19:54+05:30,"{""hash"": ""133b61418845d36a""}"
AUD-206-APPLY,APPLY,Application,206,Student,58,2025-08-18T12:32:54+05:30,"{""internship_id"": 14}"
AUD-207-APPLY,APPLY,Application,207,Student,58,2025-08-25T16:49:54+05:30,"{""internship_id"": 21}"
AUD-208-APPLY,APPLY,Application,208,Student,59,2025-07-24T08:18:54+05:30,"{""internship_id"": 27}"
AUD-209-APPLY,APPLY,Application,209,Student,59,2025-07-28T13:24:54+05:30,"{""internship_id"": 16}"
AUD-32-OFFER,OFFER,Offer,32,HR,13,2025-09-19T08:55:54+05:30,"{""offer_stipend"": 7000}"
AUD-210-APPLY,APPLY,Application,210,Student,59,2025-07-18T03:58:54+05:30,"{""internship_id"": 37}"
AUD-211-APPLY,APPLY,Application,211,Student,59,2025-08-27T02:58:54+05:30,"{""internship_id"": 14}"
AUD-212-APPLY,APPLY,Application,212,Student,60,2025-09-03T04:22:54+05:30,"{""internship_id"": 32}"
AUD-213-APPLY,APPLY,Application,213,Student,60,2025-07-30T11:53:54+05:30,"{""internship_id"": 17}"
AUD-214-APPLY,APPLY,Application,214,Student,60,2025-08-28T00:57:54+05:30,"{""internship_id"": 22}"
AUD-215-APPLY,APPLY,Application,215,Student,61,2025-08-31T07:14:54+05:30,"{""internship_id"": 5}"
AUD-33-OFFER,OFFER,Offer,33,HR,16,2025-09-22T04:26:54+05:30,"{""offer_stipend"": 7000}"
AUD-216-APPLY,APPLY,Application,216,Student,61,2025-07-16T23:41:54+05:30,"{""internship_id"": 12}"
AUD-217-APPLY,APPLY,Application,217,Student,61,2025-07-17T06:14:54+05:30,"{""internship_id"": 16}"
AUD-218-APPLY,APPLY,Application,218,Student,61,2025-07-29T10:49:54+05:30,"{""internship_id"": 3}"
AUD-219-APPLY,APPLY,Application,219,Student,61,2025-08-22T09:20:54+05:30,"{""internship_id"": 32}"
AUD-220-APPLY,APPLY,Application,220,Student,62,2025-07-19T11:33:54+05:30,"{""internship_id"": 11}"
AUD-221-APPLY,APPLY,Application,221,Student,62,2025-09-22T22:51:54+05:30,"{""internship_id"": 24}"
AUD-222-APPLY,APPLY,Application,222,Student,63,2025-07-03T17:16:54+05:30,"{""internship_id"": 29}"
AUD-223-APPLY,APPLY,Application,223,Student,63,2025-07-23T23:55:54+05:30,"{""internship_id"": 31}"
AUD-224-APPLY,APPLY,Application,224,Student,64,2025-07-11T21:00:54+05:30,"{""internship_id"": 10}"
AUD-225-APPLY,APPLY,Application,225,Student,64,2025-08-28T06:43:54+05:30,"{""internship_id"": 16}"
AUD-226-APPLY,APPLY,Application,226,Student,65,2025-08-02T23:02:54+05:30,"{""internship_id"": 22}"
AUD-227-APPLY,APPLY,Application,227,Student,65,2025-09-16T23:09:54+05:30,"{""internship_id"": 10}"
AUD-228-APPLY,APPLY,Application,228,Student,66,2025-07-27T22:24:54+05:30,"{""internship_id"": 11}"
AUD-229-APPLY,APPLY,Application,229,Student,66,2025-07-09T05:27:54+05:30,"{""internship_id"": 24}"
AUD-230-APPLY,APPLY,Application,230,Student,66,2025-09-04T03:46:54+05:30,"{""internship_id"": 30}"
AUD-231-APPLY,APPLY,Application,231,Student,67,2025-08-07T15:26:54+05:30,"{""internship_id"": 34}"
AUD-34-OFFER,OFFER,Offer,34,HR,13,2025-09-24T06:17:54+05:30,"{""offer_stipend"": 9000}"
AUD-232-APPLY,APPLY,Application,232,Student,67,2025-07-18T20:17:54+05:30,"{""internship_id"": 17}"
AUD-233-APPLY,APPLY,Application,233,Student,67,2025-08-19T14:40:54+05:30,"{""internship_id"": 5}"
AUD-234-APPLY,APPLY,Application,234,Student,67,2025-09-15T16:10:54+05:30,"{""internship_id"": 1}"
AUD-235-APPLY,APPLY,Application,235,Student,68,2025-08-10T01:03:54+05:30,"{""internship_id"": 9}"
AUD-236-APPLY,APPLY,Application,236,Student,68,2025-09-18T08:27:54+05:30,"{""internship_id"": 5}"
AUD-237-APPLY,APPLY,Application,237,Student,69,2025-08-28T00:45:54+05:30,"{""internship_id"": 30}"
AUD-238-APPLY,APPLY,Application,238,Student,69,2025-07-17T00:31:54+05:30,"{""internship_id"": 36}"
AUD-239-APPLY,APPLY,Application,239,Student,69,2025-09-14T13:05:54+05:30,"{""internship_id"": 33}"
AUD-240-APPLY,APPLY,Application,240,Student,70,2025-07-20T15:11:54+05:30,"{""internship_id"": 17}"
AUD-241-APPLY,APPLY,Application,241,Student,70,2025-08-04T21:35:54+05:30,"{""internship_id"": 4}"
AUD-35-OFFER,OFFER,Offer,35,HR,13,2025-09-11T19:25:54+05:30,"{""offer_stipend"": 16000}"
AUD-242-APPLY,APPLY,Application,242,Student,70,2025-08-11T04:29:54+05:30,"{""internship_id"": 20}"
AUD-243-APPLY,APPLY,Application,243,Student,70,2025-09-22T06:46:54+05:30,"{""internship_id"": 35}"
AUD-244-APPLY,APPLY,Application,244,Student,71,2025-09-04T23:52:54+05:30,"{""internship_id"": 4}"
AUD-245-APPLY,APPLY,Application,245,Student,71,2025-09-08T02:32:54+05:30,"{""internship_id"": 11}"
AUD-246-APPLY,APPLY,Application,246,Student,72,2025-07-01T21:28:54+05:30,"{""internship_id"": 37}"
AUD-247-APPLY,APPLY,Application,247,Student,72,2025-08-04T13:59:54+05:30,"{""internship_id"": 19}"
AUD-36-OFFER,OFFER,Offer,36,HR,22,2025-09-10T07:00:54+05:30,"{""offer_stipend"": 9000}"
AUD-8-CERT,CERT_GENERATED,Certificate,8,System,0,2025-09-22T23:34:54+05:30,"{""hash"": ""a819b7800669208e""}"
AUD-248-APPLY,APPLY,Application,248,Student,72,2025-07-23T07:43:54+05:30,"{""internship_id"": 16}"
AUD-37-OFFER,OFFER,Offer,37,HR,4,2025-09-26T09:30:54+05:30,"{""offer_stipend"": 7000}"
AUD-249-APPLY,APPLY,Application,249,Student,72,2025-07-14T03:08:54+05:30,"{""internship_id"": 25}"
AUD-250-APPLY,APPLY,Application,250,Student,73,2025-07-15T06:41:54+05:30,"{""internship_id"": 11}"
AUD-251-APPLY,APPLY,Application,251,Student,73,2025-09-02T23:22:54+05:30,"{""internship_id"": 18}"
AUD-252-APPLY,APPLY,Application,252,Student,73,2025-07-02T14:45:54+05:30,"{""internship_id"": 35}"
AUD-253-APPLY,APPLY,Application,253,Student,73,2025-09-14T00:34:54+05:30,"{""internship_id"": 34}"
AUD-38-OFFER,OFFER,Offer,38,HR,19,2025-09-18T08:59:54+05:30,"{""offer_stipend"": 9000}"
AUD-9-CERT,CERT_GENERATED,Certificate,9,System,0,2025-09-19T12:34:54+05:30,"{""hash"": ""d68accb3df1a9b7f""}"
AUD-254-APPLY,APPLY,Application,254,Student,74,2025-08-02T12:46:54+05:30,"{""internship_id"": 33}"
AUD-255-APPLY,APPLY,Application,255,Student,74,2025-08-23T16:52:54+05:30,"{""internship_id"": 6}"
AUD-39-OFFER,OFFER,Offer,39,HR,6,2025-09-16T03:33:54+05:30,"{""offer_stipend"": 22000}"
AUD-256-APPLY,APPLY,Application,256,Student,74,2025-07-01T15:37:54+05:30,"{""internship_id"": 29}"
AUD-257-APPLY,APPLY,Application,257,Student,74,2025-07-27T00:48:54+05:30,"{""internship_id"": 13}"
AUD-258-APPLY,APPLY,Application,258,Student,74,2025-07-29T20:51:54+05:30,"{""internship_id"": 23}"
AUD-259-APPLY,APPLY,Application,259,Student,75,2025-08-11T12:18:54+05:30,"{""internship_id"": 3}"
AUD-260-APPLY,APPLY,Application,260,Student,75,2025-09-07T18:25:54+05:30,"{""internship_id"": 5}"
AUD-40-OFFER,OFFER,Offer,40,HR,8,2025-09-11T16:30:54+05:30,"{""offer_stipend"": 7000}"
AUD-261-APPLY,APPLY,Application,261,Student,76,2025-09-05T06:49:54+05:30,"{""internship_id"": 16}"
AUD-262-APPLY,APPLY,Application,262,Student,76,2025-08-02T16:49:54+05:30,"{""internship_id"": 5}"
AUD-263-APPLY,APPLY,Application,263,Student,76,2025-08-22T19:19:54+05:30,"{""internship_id"": 11}"
AUD-264-APPLY,APPLY,Application,264,Student,77,2025-08-08T00:25:54+05:30,"{""internship_id"": 21}"
AUD-265-APPLY,APPLY,Application,265,Student,77,2025-07-26T22:37:54+05:30,"{""internship_id"": 19}"
AUD-266-APPLY,APPLY,Application,266,Student,78,2025-09-10T18:01:54+05:30,"{""internship_id"": 2}"
AUD-267-APPLY,APPLY,Application,267,Student,78,2025-08-28T13:26:54+05:30,"{""internship_id"": 13}"
AUD-268-APPLY,APPLY,Application,268,Student,78,2025-08-14T19:11:54+05:30,"{""internship_id"": 20}"
AUD-269-APPLY,APPLY,Application,269,Student,79,2025-08-09T21:20:54+05:30,"{""internship_id"": 25}"
AUD-270-APPLY,APPLY,Application,270,Student,79,2025-07-20T18:28:54+05:30,"{""internship_id"": 31}"
AUD-271-APPLY,APPLY,Application,271,Student,80,2025-08-23T01:54:54+05:30,"{""internship_id"": 31}"
AUD-272-APPLY,APPLY,Application,272,Student,80,2025-07-15T20:37:54+05:30,"{""internship_id"": 33}"
AUD-273-APPLY,APPLY,Application,273,Student,80,2025-09-03T21:33:54+05:30,"{""internship_id"": 16}"
AUD-274-APPLY,APPLY,Application,274,Student,80,2025-08-17T20:39:54+05:30,"{""internship_id"": 5}"
AUD-275-APPLY,APPLY,Application,275,Student,81,2025-08-02T13:01:54+05:30,"{""internship_id"": 13}"
AUD-276-APPLY,APPLY,Application,276,Student,81,2025-08-27T16:33:54+05:30,"{""internship_id"": 8}"
AUD-277-APPLY,APPLY,Application,277,Student,82,2025-09-17T16:19:54+05:30,"{""internship_id"": 15}"
AUD-278-APPLY,APPLY,Application,278,Student,82,2025-08-05T11:57:54+05:30,"{""internship_id"": 10}"
AUD-279-APPLY,APPLY,Application,279,Student,82,2025-07-10T21:03:54+05:30,"{""internship_id"": 17}"
AUD-280-APPLY,APPLY,Application,280,Student,82,2025-08-26T13:16:54+05:30,"{""internship_id"": 27}"
AUD-281-APPLY,APPLY,Application,281,Student,82,2025-09-04T21:34:54+05:30,"{""internship_id"": 35}"
AUD-282-APPLY,APPLY,Application,282,Student,83,2025-08-13T14:12:54+05:30,"{""internship_id"": 9}"
AUD-283-APPLY,APPLY,Application,283,Student,83,2025-09-19T11:34:54+05:30,"{""internship_id"": 35}"
AUD-41-OFFER,OFFER,Offer,41,HR,21,2025-09-24T14:39:54+05:30,"{""offer_stipend"": 14000}"
AUD-284-APPLY,APPLY,Application,284,Student,83,2025-08-19T14:15:54+05:30,"{""internship_id"": 2}"
AUD-285-APPLY,APPLY,Application,285,Student,83,2025-09-08T21:43:54+05:30,"{""internship_id"": 26}"
AUD-286-APPLY,APPLY,Application,286,Student,84,2025-08-11T02:26:54+05:30,"{""internship_id"": 35}"
AUD-287-APPLY,APPLY,Application,287,Student,84,2025-07-09T08:06:54+05:30,"{""internship_id"": 8}"
AUD-288-APPLY,APPLY,Application,288,Student,84,2025-08-16T16:12:54+05:30,"{""internship_id"": 32}"
AUD-289-APPLY,APPLY,Application,289,Student,85,2025-08-15T04:11:54+05:30,"{""internship_id"": 15}"
AUD-290-APPLY,APPLY,Application,290,Student,85,2025-08-06T22:19:54+05:30,"{""internship_id"": 10}"
AUD-291-APPLY,APPLY,Application,291,Student,85,2025-08-17T17:57:54+05:30,"{""internship_id"": 35}"
AUD-292-APPLY,APPLY,Application,292,Student,86,2025-08-14T19:32:54+05:30,"{""internship_id"": 16}"
AUD-293-APPLY,APPLY,Application,293,Student,86,2025-08-13T12:10:54+05:30,"{""internship_id"": 21}"
AUD-294-APPLY,APPLY,Application,294,Student,86,2025-09-15T16:31:54+05:30,"{""internship_id"": 12}"
AUD-295-APPLY,APPLY,Application,295,Student,86,2025-09-23T09:18:54+05:30,"{""internship_id"": 29}"
AUD-296-APPLY,APPLY,Application,296,Student,87,2025-07-12T11:16:54+05:30,"{""internship_id"": 2}"
AUD-297-APPLY,APPLY,Application,297,Student,87,2025-09-21T16:36:54+05:30,"{""internship_id"": 10}"
AUD-298-APPLY,APPLY,Application,298,Student,88,2025-07-02T02:28:54+05:30,"{""internship_id"": 10}"
AUD-299-APPLY,APPLY,Application,299,Student,88,2025-08-09T23:43:54+05:30,"{""internship_id"": 8}"
AUD-42-OFFER,OFFER,Offer,42,HR,7,2025-09-23T07:45:54+05:30,"{""offer_stipend"": 15000}"
AUD-10-CERT,CERT_GENERATED,Certificate,10,System,0,2025-09-19T21:46:54+05:30,"{""hash"": ""20c657fb6848b45d""}"
AUD-300-APPLY,APPLY,Application,300,Student,88,2025-07-30T05:54:54+05:30,"{""internship_id"": 3}"
AUD-301-APPLY,APPLY,Application,301,Student,88,2025-08-12T21:44:54+05:30,"{""internship_id"": 32}"
AUD-302-APPLY,APPLY,Application,302,Student,88,2025-08-19T13:17:54+05:30,"{""internship_id"": 9}"
AUD-303-APPLY,APPLY,Application,303,Student,89,2025-09-21T06:30:54+05:30,"{""internship_id"": 19}"
AUD-304-APPLY,APPLY,Application,304,Student,89,2025-07-22T07:24:54+05:30,"{""internship_id"": 27}"
AUD-305-APPLY,APPLY,Application,305,Student,89,2025-09-01T04:17:54+05:30,"{""internship_id"": 17}"
AUD-306-APPLY,APPLY,Application,306,Student,90,2025-08-24T11:01:54+05:30,"{""internship_id"": 11}"
AUD-307-APPLY,APPLY,Application,307,Student,90,2025-07-23T23:12:54+05:30,"{""internship_id"": 31}"
AUD-308-APPLY,APPLY,Application,308,Student,90,2025-08-15T19:37:54+05:30,"{""internship_id"": 16}"
AUD-309-APPLY,APPLY,Application,309,Student,91,2025-07-30T03:04:54+05:30,"{""internship_id"": 3}"
AUD-310-APPLY,APPLY,Application,310,Student,91,2025-07-01T20:55:54+05:30,"{""internship_id"": 34}"
AUD-311-APPLY,APPLY,Application,311,Student,91,2025-07-25T03:37:54+05:30,"{""internship_id"": 11}"
AUD-312-APPLY,APPLY,Application,312,Student,91,2025-07-01T18:13:54+05:30,"{""internship_id"": 19}"
AUD-313-APPLY,APPLY,Application,313,Student,91,2025-09-06T10:37:54+05:30,"{""internship_id"": 12}"
AUD-314-APPLY,APPLY,Application,314,Student,92,2025-07-03T01:38:54+05:30,"{""internship_id"": 32}"
AUD-315-APPLY,APPLY,Application,315,Student,92,2025-07-23T13:13:54+05:30,"{""internship_id"": 29}"
AUD-316-APPLY,APPLY,Application,316,Student,92,2025-06-30T21:22:54+05:30,"{""internship_id"": 35}"
AUD-317-APPLY,APPLY,Application,317,Student,93,2025-08-08T10:07:54+05:30,"{""internship_id"": 14}"
AUD-318-APPLY,APPLY,Application,318,Student,93,2025-08-13T02:09:54+05:30,"{""internship_id"": 10}"
AUD-319-APPLY,APPLY,Application,319,Student,93,2025-07-09T05:47:54+05:30,"{""internship_id"": 19}"
AUD-320-APPLY,APPLY,Application,320,Student,94,2025-07-12T18:43:54+05:30,"{""internship_id"": 16}"
AUD-321-APPLY,APPLY,Application,321,Student,94,2025-07-21T12:18:54+05:30,"{""internship_id"": 29}"
AUD-322-APPLY,APPLY,Application,322,Student,94,2025-08-12T02:56:54+05:30,"{""internship_id"": 36}"
AUD-323-APPLY,APPLY,Application,323,Student,95,2025-07-12T08:35:54+05:30,"{""internship_id"": 1}"
AUD-324-APPLY,APPLY,Application,324,Student,95,2025-08-06T23:44:54+05:30,"{""internship_id"": 29}"
AUD-325-APPLY,APPLY,Application,325,Student,95,2025-08-27T23:11:54+05:30,"{""internship_id"": 18}"
AUD-326-APPLY,APPLY,Application,326,Student,96,2025-07-15T18:24:54+05:30,"{""internship_id"": 28}"
AUD-327-APPLY,APPLY,Application,327,Student,96,2025-09-24T09:32:54+05:30,"{""internship_id"": 32}"
AUD-328-APPLY,APPLY,Application,328,Student,96,2025-08-08T16:29:54+05:30,"{""internship_id"": 9}"
AUD-329-APPLY,APPLY,Application,329,Student,96,2025-09-15T17:51:54+05:30,"{""internship_id"": 26}"
AUD-43-OFFER,OFFER,Offer,43,HR,20,2025-09-22T10:37:54+05:30,"{""offer_stipend"": 9000}"
AUD-330-APPLY,APPLY,Application,330,Student,97,2025-08-17T09:05:54+05:30,"{""internship_id"": 34}"
AUD-331-APPLY,APPLY,Application,331,Student,97,2025-08-03T00:08:54+05:30,"{""internship_id"": 37}"
AUD-332-APPLY,APPLY,Application,332,Student,97,2025-08-11T13:02:54+05:30,"{""internship_id"": 32}"
AUD-333-APPLY,APPLY,Application,333,Student,97,2025-07-01T11:46:54+05:30,"{""internship_id"": 31}"
AUD-334-APPLY,APPLY,Application,334,Student,97,2025-07-20T09:15:54+05:30,"{""internship_id"": 2}"
AUD-335-APPLY,APPLY,Application,335,Student,98,2025-09-19T01:06:54+05:30,"{""internship_id"": 2}"
AUD-336-APPLY,APPLY,Application,336,Student,98,2025-09-17T23:04:54+05:30,"{""internship_id"": 13}"
AUD-337-APPLY,APPLY,Application,337,Student,99,2025-08-08T15:27:54+05:30,"{""internship_id"": 7}"
AUD-338-APPLY,APPLY,Application,338,Student,99,2025-09-10T12:48:54+05:30,"{""internship_id"": 27}"
AUD-44-OFFER,OFFER,Offer,44,HR,17,2025-09-25T08:12:54+05:30,"{""offer_stipend"": 7000}"
AUD-339-APPLY,APPLY,Application,339,Student,99,2025-07-22T23:20:54+05:30,"{""internship_id"": 35}"
AUD-340-APPLY,APPLY,Application,340,Student,99,2025-08-18T05:27:54+05:30,"{""internship_id"": 11}"
AUD-341-APPLY,APPLY,Application,341,Student,100,2025-08-16T22:39:54+05:30,"{""internship_id"": 28}"
AUD-342-APPLY,APPLY,Application,342,Student,100,2025-08-04T23:41:54+05:30,"{""internship_id"": 36}"
AUD-45-OFFER,OFFER,Offer,45,HR,2,2025-09-17T18:24:54+05:30,"{""offer_stipend"": 21000}"
AUD-343-APPLY,APPLY,Application,343,Student,100,2025-08-20T05:04:54+05:30,"{""internship_id"": 32}"
AUD-344-APPLY,APPLY,Application,344,Student,100,2025-08-11T04:32:54+05:30,"{""internship_id"": 15}"
AUD-46-OFFER,OFFER,Offer,46,HR,14,2025-09-09T04:17:54+05:30,"{""offer_stipend"": 13000}"
AUD-345-APPLY,APPLY,Application,345,Student,100,2025-09-04T12:32:54+05:30,"{""internship_id"": 6}"
AUD-346-APPLY,APPLY,Application,346,Student,101,2025-07-25T12:05:54+05:30,"{""internship_id"": 15}"
AUD-347-APPLY,APPLY,Application,347,Student,101,2025-07-03T18:28:54+05:30,"{""internship_id"": 31}"
AUD-348-APPLY,APPLY,Application,348,Student,101,2025-08-17T02:32:54+05:30,"{""internship_id"": 16}"
AUD-47-OFFER,OFFER,Offer,47,HR,11,2025-09-14T21:32:54+05:30,"{""offer_stipend"": 8000}"
AUD-11-CERT,CERT_GENERATED,Certificate,11,System,0,2025-09-20T03:22:54+05:30,"{""hash"": ""1bc93dc40456eea9""}"
AUD-349-APPLY,APPLY,Application,349,Student,102,2025-08-04T05:41:54+05:30,"{""internship_id"": 33}"
AUD-350-APPLY,APPLY,Application,350,Student,102,2025-08-21T22:29:54+05:30,"{""internship_id"": 3}"
AUD-351-APPLY,APPLY,Application,351,Student,102,2025-09-10T09:56:54+05:30,"{""internship_id"": 23}"
AUD-352-APPLY,APPLY,Application,352,Student,102,2025-07-29T03:09:54+05:30,"{""internship_id"": 17}"
AUD-353-APPLY,APPLY,Application,353,Student,103,2025-08-29T08:55:54+05:30,"{""internship_id"": 13}"
AUD-354-APPLY,APPLY,Application,354,Student,103,2025-08-10T21:54:54+05:30,"{""internship_id"": 21}"
AUD-355-APPLY,APPLY,Application,355,Student,103,2025-07-17T20:26:54+05:30,"{""internship_id"": 1}"
AUD-356-APPLY,APPLY,Application,356,Student,103,2025-08-04T05:12:54+05:30,"{""internship_id"": 26}"
AUD-357-APPLY,APPLY,Application,357,Student,104,2025-08-23T10:45:54+05:30,"{""internship_id"": 10}"
AUD-358-APPLY,APPLY,Application,358,Student,104,2025-08-31T07:47:54+05:30,"{""internship_id"": 20}"
AUD-359-APPLY,APPLY,Application,359,Student,105,2025-09-08T03:54:54+05:30,"{""internship_id"": 34}"
AUD-360-APPLY,APPLY,Application,360,Student,105,2025-09-18T12:18:54+05:30,"{""internship_id"": 27}"
AUD-361-APPLY,APPLY,Application,361,Student,105,2025-08-26T13:31:54+05:30,"{""internship_id"": 23}"
AUD-362-APPLY,APPLY,Application,362,Student,105,2025-07-17T19:16:54+05:30,"{""internship_id"": 26}"
AUD-363-APPLY,APPLY,Application,363,Student,106,2025-07-28T09:10:54+05:30,"{""internship_id"": 1}"
AUD-364-APPLY,APPLY,Application,364,Student,106,2025-09-07T01:03:54+05:30,"{""internship_id"": 24}"
AUD-365-APPLY,APPLY,Application,365,Student,106,2025-08-04T05:24:54+05:30,"{""internship_id"": 26}"
AUD-366-APPLY,APPLY,Application,366,Student,106,2025-08-25T17:25:54+05:30,"{""internship_id"": 4}"
AUD-367-APPLY,APPLY,Application,367,Student,107,2025-08-29T12:27:54+05:30,"{""internship_id"": 7}"
AUD-368-APPLY,APPLY,Application,368,Student,107,2025-08-01T11:41:54+05:30,"{""internship_id"": 30}"
AUD-369-APPLY,APPLY,Application,369,Student,107,2025-09-10T09:02:54+05:30,"{""internship_id"": 5}"
AUD-370-APPLY,APPLY,Application,370,Student,108,2025-09-16T04:07:54+05:30,"{""internship_id"": 31}"
AUD-371-APPLY,APPLY,Application,371,Student,108,2025-08-28T19:13:54+05:30,"{""internship_id"": 32}"
AUD-372-APPLY,APPLY,Application,372,Student,108,2025-07-08T13:34:54+05:30,"{""internship_id"": 21}"
AUD-373-APPLY,APPLY,Application,373,Student,108,2025-09-18T08:09:54+05:30,"{""internship_id"": 29}"
AUD-374-APPLY,APPLY,Application,374,Student,108,2025-08-24T16:21:54+05:30,"{""internship_id"": 16}"
AUD-375-APPLY,APPLY,Application,375,Student,109,2025-08-28T21:10:54+05:30,"{""internship_id"": 30}"
AUD-376-APPLY,APPLY,Application,376,Student,109,2025-08-27T21:59:54+05:30,"{""internship_id"": 11}"
AUD-377-APPLY,APPLY,Application,377,Student,110,2025-09-19T02:19:54+05:30,"{""internship_id"": 32}"
AUD-48-OFFER,OFFER,Offer,48,HR,21,2025-09-11T15:25:54+05:30,"{""offer_stipend"": 5000}"
AUD-378-APPLY,APPLY,Application,378,Student,110,2025-08-25T23:09:54+05:30,"{""internship_id"": 19}"
AUD-379-APPLY,APPLY,Application,379,Student,110,2025-09-05T05:05:54+05:30,"{""internship_id"": 28}"
AUD-380-APPLY,APPLY,Application,380,Student,110,2025-08-18T00:21:54+05:30,"{""internship_id"": 17}"
AUD-381-APPLY,APPLY,Application,381,Student,110,2025-08-11T14:46:54+05:30,"{""internship_id"": 18}"
AUD-49-OFFER,OFFER,Offer,49,HR,15,2025-09-08T22:33:54+05:30,"{""offer_stipend"": 12000}"
AUD-12-CERT,CERT_GENERATED,Certificate,12,System,0,2025-09-28T03:44:54+05:30,"{""hash"": ""393584a969070db2""}"
AUD-382-APPLY,APPLY,Application,382,Student,111,2025-07-30T07:06:54+05:30,"{""internship_id"": 1}"
AUD-383-APPLY,APPLY,Application,383,Student,111,2025-09-24T02:21:54+05:30,"{""internship_id"": 5}"
AUD-384-APPLY,APPLY,Application,384,Student,111,2025-07-23T07:51:54+05:30,"{""internship_id"": 18}"
AUD-385-APPLY,APPLY,Application,385,Student,111,2025-07-21T05:43:54+05:30,"{""internship_id"": 25}"
AUD-386-APPLY,APPLY,Application,386,Student,111,2025-07-09T11:47:54+05:30,"{""internship_id"": 17}"
AUD-387-APPLY,APPLY,Application,387,Student,112,2025-07-10T01:21:54+05:30,"{""internship_id"": 37}"
AUD-388-APPLY,APPLY,Application,388,Student,112,2025-08-26T14:05:54+05:30,"{""internship_id"": 23}"
AUD-389-APPLY,APPLY,Application,389,Student,112,2025-07-06T04:14:54+05:30,"{""internship_id"": 7}"
AUD-390-APPLY,APPLY,Application,390,Student,112,2025-08-06T21:52:54+05:30,"{""internship_id"": 1}"
AUD-391-APPLY,APPLY,Application,391,Student,113,2025-09-02T05:22:54+05:30,"{""internship_id"": 17}"
AUD-392-APPLY,APPLY,Application,392,Student,113,2025-07-27T17:22:54+05:30,"{""internship_id"": 37}"
AUD-393-APPLY,APPLY,Application,393,Student,113,2025-09-23T13:45:54+05:30,"{""internship_id"": 33}"
AUD-394-APPLY,APPLY,Application,394,Student,114,2025-07-14T15:21:54+05:30,"{""internship_id"": 34}"
AUD-50-OFFER,OFFER,Offer,50,HR,12,2025-09-11T10:58:54+05:30,"{""offer_stipend"": 8000}"
AUD-395-APPLY,APPLY,Application,395,Student,114,2025-07-14T17:27:54+05:30,"{""internship_id"": 23}"
AUD-51-OFFER,OFFER,Offer,51,HR,3,2025-09-09T13:04:54+05:30,"{""offer_stipend"": 12000}"
AUD-13-CERT,CERT_GENERATED,Certificate,13,System,0,2025-09-20T10:09:54+05:30,"{""hash"": ""00668ea5d637fa2a""}"
AUD-396-APPLY,APPLY,Application,396,Student,115,2025-09-06T21:32:54+05:30,"{""internship_id"": 3}"
AUD-397-APPLY,APPLY,Application,397,Student,115,2025-08-12T21:05:54+05:30,"{""internship_id"": 37}"
AUD-398-APPLY,APPLY,Application,398,Student,116,2025-08-05T04:27:54+05:30,"{""internship_id"": 23}"
AUD-399-APPLY,APPLY,Application,399,Student,116,2025-08-10T08:57:54+05:30,"{""internship_id"": 22}"
AUD-400-APPLY,APPLY,Application,400,Student,117,2025-08-13T21:03:54+05:30,"{""internship_id"": 36}"
AUD-401-APPLY,APPLY,Application,401,Student,117,2025-09-10T05:32:54+05:30,"{""internship_id"": 1}"
AUD-52-OFFER,OFFER,Offer,52,HR,20,2025-09-21T06:16:54+05:30,"{""offer_stipend"": 14000}"
AUD-402-APPLY,APPLY,Application,402,Student,117,2025-08-02T03:40:54+05:30,"{""internship_id"": 25}"
AUD-403-APPLY,APPLY,Application,403,Student,117,2025-08-06T23:17:54+05:30,"{""internship_id"": 34}"
AUD-404-APPLY,APPLY,Application,404,Student,117,2025-09-21T21:22:54+05:30,"{""internship_id"": 28}"
AUD-405-APPLY,APPLY,Application,405,Student,118,2025-08-14T12:42:54+05:30,"{""internship_id"": 15}"
AUD-406-APPLY,APPLY,Application,406,Student,118,2025-08-26T09:16:54+05:30,"{""internship_id"": 33}"
AUD-407-APPLY,APPLY,Application,407,Student,118,2025-08-11T06:33:54+05:30,"{""internship_id"": 36}"
AUD-53-OFFER,OFFER,Offer,53,HR,12,2025-09-25T19:16:54+05:30,"{""offer_stipend"": 20000}"
AUD-408-APPLY,APPLY,Application,408,Student,119,2025-08-25T07:40:54+05:30,"{""internship_id"": 16}"
AUD-409-APPLY,APPLY,Application,409,Student,119,2025-08-21T14:57:54+05:30,"{""internship_id"": 32}"
AUD-410-APPLY,APPLY,Application,410,Student,119,2025-09-18T21:29:54+05:30,"{""internship_id"": 34}"
AUD-54-OFFER,OFFER,Offer,54,HR,10,2025-09-12T06:09:54+05:30,"{""offer_stipend"": 9000}"
AUD-411-APPLY,APPLY,Application,411,Student,119,2025-08-27T21:32:54+05:30,"{""internship_id"": 19}"
AUD-412-APPLY,APPLY,Application,412,Student,119,2025-08-16T17:58:54+05:30,"{""internship_id"": 23}"
AUD-55-OFFER,OFFER,Offer,55,HR,4,2025-09-25T19:55:54+05:30,"{""offer_stipend"": 14000}"
AUD-413-APPLY,APPLY,Application,413,Student,120,2025-08-29T18:44:54+05:30,"{""internship_id"": 26}"
